datetime,Age,CO2,Req Temp,Temp,Humidity,Humidite_Critique (%),Status,Proba_Normal_pct,Proba_Abnormal_pct
2025-06-18 20:54:29,25,1196,23.9,24.4,68,55,Abnormal,3.5,96.5
2025-06-18 20:54:51,25,1194,23.9,24.4,68,55,Abnormal,3.5,96.5
2025-06-18 20:55:02,25,1194,23.9,24.4,68,55,Abnormal,3.5,96.5
2025-06-18 20:55:24,25,1195,23.9,24.4,68,55,Abnormal,3.5,96.5
2025-06-18 20:55:46,25,1218,23.9,24.4,68,55,Abnormal,3.1,96.9
2025-06-18 20:55:57,25,1218,23.9,24.3,68,55,Abnormal,3.2,96.8
2025-06-18 20:56:19,25,1199,23.9,24.3,68,55,Abnormal,3.5,96.5
2025-06-18 20:56:41,25,1202,23.9,24.3,68,55,Abnormal,3.5,96.5
2025-06-18 20:57:03,25,1202,23.9,24.3,68,55,Abnormal,3.5,96.5
2025-06-18 20:57:14,25,1202,23.9,24.3,68,55,Abnormal,3.5,96.5
2025-06-18 20:57:36,25,1203,23.9,24.3,68,55,Abnormal,3.5,96.5
2025-06-18 20:57:58,25,1203,23.9,24.3,68,55,Abnormal,3.5,96.5
2025-06-18 20:58:09,25,1211,23.9,24.3,68,55,Abnormal,3.4,96.6
2025-06-18 20:58:31,25,1215,23.9,24.3,68,55,Abnormal,3.3,96.7
2025-06-18 20:58:53,25,1226,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 20:59:15,25,1240,23.9,24.3,68,55,Abnormal,2.9,97.1
2025-06-18 20:59:26,25,1240,23.9,24.3,68,55,Abnormal,2.9,97.1
2025-06-18 20:59:48,25,1219,23.9,24.3,68,55,Abnormal,3.2,96.8
2025-06-18 21:00:11,25,1222,23.9,24.3,68,55,Abnormal,3.2,96.8
2025-06-18 21:00:22,25,1222,23.9,24.4,68,55,Abnormal,3.1,96.9
2025-06-18 21:00:44,25,1223,23.9,24.4,68,55,Abnormal,3.1,96.9
2025-06-18 21:01:06,25,1246,23.9,24.4,68,55,Abnormal,2.8,97.2
2025-06-18 21:01:28,25,1223,23.9,24.4,68,55,Abnormal,3.1,96.9
2025-06-18 21:01:39,25,1227,23.9,24.4,68,55,Abnormal,3.0,97.0
2025-06-18 21:02:02,25,1227,23.9,24.4,68,55,Abnormal,3.0,97.0
2025-06-18 21:02:24,25,1246,23.9,24.3,68,55,Abnormal,2.8,97.2
2025-06-18 21:02:35,25,1246,23.9,24.3,68,55,Abnormal,2.8,97.2
2025-06-18 21:02:57,25,1228,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:03:19,25,1226,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:03:30,25,1226,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:03:52,25,1222,23.9,24.3,68,55,Abnormal,3.2,96.8
2025-06-18 21:04:15,25,1221,23.9,24.3,68,55,Abnormal,3.2,96.8
2025-06-18 21:04:26,25,1240,23.9,24.3,68,55,Abnormal,2.9,97.1
2025-06-18 21:04:48,25,1213,23.9,24.3,67,55,Abnormal,3.3,96.7
2025-06-18 21:05:10,25,1214,23.9,24.3,67,55,Abnormal,3.2,96.8
2025-06-18 21:05:21,25,1214,23.9,24.3,67,55,Abnormal,3.2,96.8
2025-06-18 21:05:43,25,1210,23.9,24.3,67,55,Abnormal,3.3,96.7
2025-06-18 21:06:06,25,1232,23.9,24.3,67,55,Abnormal,3.0,97.0
2025-06-18 21:06:18,25,1210,23.9,24.3,67,55,Abnormal,3.3,96.7
2025-06-18 21:06:40,25,1210,23.9,24.3,67,55,Abnormal,3.3,96.7
2025-06-18 21:07:02,25,1230,23.9,24.3,66,55,Abnormal,3.0,97.0
2025-06-18 21:07:13,25,1220,23.9,24.2,66,55,Abnormal,3.2,96.8
2025-06-18 21:07:35,25,1219,23.9,24.2,66,55,Abnormal,3.2,96.8
2025-06-18 21:07:57,25,1222,23.9,24.2,67,55,Abnormal,3.2,96.8
2025-06-18 21:08:19,25,1207,23.9,24.1,67,55,Abnormal,3.6,96.4
2025-06-18 21:08:30,25,1207,23.9,24.1,67,55,Abnormal,3.6,96.4
2025-06-18 21:08:52,25,1210,23.9,24.1,67,55,Abnormal,3.5,96.5
2025-06-18 21:09:14,25,1194,23.9,24.1,67,55,Abnormal,3.8,96.2
2025-06-18 21:09:25,25,1236,23.9,24.1,67,55,Abnormal,3.1,96.9
2025-06-18 21:09:47,25,1236,23.9,24.1,67,55,Abnormal,3.1,96.9
2025-06-18 21:10:09,25,1203,23.9,24.1,67,55,Abnormal,3.6,96.4
2025-06-18 21:10:21,25,1206,23.9,24.1,67,55,Abnormal,3.6,96.4
2025-06-18 21:10:43,25,1224,23.9,24.2,68,55,Abnormal,3.2,96.8
2025-06-18 21:11:05,25,1211,23.9,24.2,68,55,Abnormal,3.5,96.5
2025-06-18 21:11:27,25,1209,23.9,24.2,68,55,Abnormal,3.5,96.5
2025-06-18 21:11:38,25,1209,23.9,24.2,68,55,Abnormal,3.5,96.5
2025-06-18 21:12:00,25,1209,23.9,24.2,68,55,Abnormal,3.5,96.5
2025-06-18 21:12:22,25,1209,23.9,24.2,68,55,Abnormal,3.5,96.5
2025-06-18 21:12:33,25,1209,23.9,24.2,68,55,Abnormal,3.5,96.5
2025-06-18 21:12:55,25,1233,23.9,24.2,68,55,Abnormal,3.1,96.9
2025-06-18 21:13:17,25,1203,23.9,24.2,68,55,Abnormal,3.6,96.4
2025-06-18 21:13:28,25,1210,23.9,24.2,68,55,Abnormal,3.5,96.5
2025-06-18 21:13:50,25,1210,23.9,24.2,68,55,Abnormal,3.5,96.5
2025-06-18 21:14:12,25,1212,23.9,24.2,68,55,Abnormal,3.4,96.6
2025-06-18 21:14:23,25,1212,23.9,24.2,68,55,Abnormal,3.4,96.6
2025-06-18 21:14:45,25,1233,23.9,24.2,68,55,Abnormal,3.1,96.9
2025-06-18 21:15:07,25,1215,23.9,24.2,68,55,Abnormal,3.4,96.6
2025-06-18 21:15:29,25,1216,23.9,24.2,68,55,Abnormal,3.4,96.6
2025-06-18 21:15:40,25,1216,23.9,24.2,68,55,Abnormal,3.4,96.6
2025-06-18 21:16:02,25,1218,23.9,24.2,68,55,Abnormal,3.3,96.7
2025-06-18 21:16:24,25,1234,23.9,24.2,68,55,Abnormal,3.1,96.9
2025-06-18 21:16:46,25,1227,23.9,24.2,68,55,Abnormal,3.2,96.8
2025-06-18 21:17:09,25,1225,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:17:31,25,1219,23.9,24.3,68,55,Abnormal,3.2,96.8
2025-06-18 21:17:42,25,1219,23.9,24.3,68,55,Abnormal,3.2,96.8
2025-06-18 21:18:05,25,1239,23.9,24.3,68,55,Abnormal,2.9,97.1
2025-06-18 21:18:27,25,1225,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:18:38,25,1222,23.9,24.3,68,55,Abnormal,3.2,96.8
2025-06-18 21:19:00,25,1222,23.9,24.3,68,55,Abnormal,3.2,96.8
2025-06-18 21:19:22,25,1217,23.9,24.3,68,55,Abnormal,3.3,96.7
2025-06-18 21:19:33,25,1217,23.9,24.3,68,55,Abnormal,3.3,96.7
2025-06-18 21:19:55,25,1242,23.9,24.3,68,55,Abnormal,2.9,97.1
2025-06-18 21:20:18,25,1224,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:20:29,25,1225,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:20:51,25,1225,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:21:13,25,1225,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:21:24,25,1243,23.9,24.3,68,55,Abnormal,2.9,97.1
2025-06-18 21:21:46,25,1226,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:22:08,25,1212,23.9,24.3,68,55,Abnormal,3.3,96.7
2025-06-18 21:22:20,25,1212,23.9,24.3,68,55,Abnormal,3.3,96.7
2025-06-18 21:22:42,25,1229,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:23:04,25,1229,23.9,24.3,68,55,Abnormal,3.1,96.9
2025-06-18 21:23:26,25,1253,23.9,24.3,68,55,Abnormal,2.7,97.3
2025-06-18 21:23:37,25,1253,23.9,24.4,68,55,Abnormal,2.7,97.3
2025-06-18 21:23:59,25,1234,23.9,24.3,68,55,Abnormal,3.0,97.0
2025-06-18 21:24:21,25,1234,23.9,24.3,68,55,Abnormal,3.0,97.0
2025-06-18 21:24:32,25,1232,23.9,24.3,68,55,Abnormal,3.0,97.0
2025-06-18 21:24:54,25,1257,23.9,24.3,68,55,Abnormal,2.7,97.3
2025-06-18 21:25:16,25,1232,23.9,24.3,68,55,Abnormal,3.0,97.0
2025-06-18 21:25:27,25,1232,23.9,24.3,68,55,Abnormal,3.0,97.0
2025-06-18 21:25:49,25,1234,23.9,24.3,68,55,Abnormal,3.0,97.0
2025-06-18 21:26:11,25,1232,23.9,24.2,68,55,Abnormal,3.1,96.9
2025-06-18 21:26:23,25,1254,23.9,24.3,68,55,Abnormal,2.7,97.3
2025-06-18 21:26:45,25,1238,23.9,24.3,68,55,Abnormal,2.9,97.1
2025-06-18 21:27:07,25,1238,23.9,24.3,68,55,Abnormal,2.9,97.1
2025-06-18 21:27:29,25,1231,23.9,24.3,68,55,Abnormal,3.0,97.0
2025-06-18 21:27:51,25,1230,23.9,24.2,68,55,Abnormal,3.2,96.8
2025-06-18 21:28:02,25,1227,23.9,24.2,67,55,Abnormal,3.1,96.9
2025-06-18 21:28:25,25,1243,23.9,24.2,67,55,Abnormal,2.9,97.1
2025-06-18 21:28:47,25,1221,23.9,24.2,67,55,Abnormal,3.2,96.8
2025-06-18 21:28:58,25,1221,23.9,24.2,67,55,Abnormal,3.2,96.8
2025-06-18 21:29:20,25,1224,23.9,24.2,67,55,Abnormal,3.2,96.8
2025-06-18 21:29:42,25,1225,23.9,24.2,67,55,Abnormal,3.2,96.8
2025-06-18 21:29:53,25,1225,23.9,24.2,67,55,Abnormal,3.2,96.8
2025-06-18 21:30:15,25,1244,23.9,24.2,67,55,Abnormal,2.9,97.1
2025-06-18 21:30:37,25,1225,23.9,24.2,67,55,Abnormal,3.2,96.8
2025-06-18 21:30:59,25,1229,23.9,24.2,67,55,Abnormal,3.1,96.9
2025-06-18 21:31:10,25,1226,23.9,24.2,67,55,Abnormal,3.2,96.8
2025-06-18 21:31:32,25,1211,23.9,24.2,67,55,Abnormal,3.4,96.6
2025-06-18 21:31:54,25,1211,23.9,24.2,67,55,Abnormal,3.4,96.6
2025-06-18 21:32:17,25,1226,23.9,24.2,67,55,Abnormal,3.2,96.8
2025-06-18 21:32:28,25,1226,23.9,24.2,67,55,Abnormal,3.2,96.8
2025-06-18 21:32:50,25,1229,23.9,24.2,67,55,Abnormal,3.1,96.9
2025-06-18 21:33:12,25,1232,23.9,24.2,67,55,Abnormal,3.1,96.9
2025-06-18 21:33:23,25,1232,23.9,24.2,67,55,Abnormal,3.1,96.9
2025-06-18 21:33:45,25,1250,23.9,24.1,67,55,Abnormal,2.9,97.1
2025-06-18 21:34:19,25,1237,23.9,24.1,67,55,Abnormal,3.1,96.9
2025-06-18 21:34:41,25,1237,23.9,24.1,67,55,Abnormal,3.1,96.9
2025-06-18 21:35:03,25,1237,23.9,24.1,67,55,Abnormal,3.1,96.9
2025-06-18 21:35:14,25,1239,23.9,24.1,67,55,Abnormal,3.1,96.9
2025-06-18 21:35:36,25,1259,23.9,24.1,68,55,Abnormal,2.8,97.2
2025-06-18 21:35:58,25,1234,23.9,24.1,68,55,Abnormal,3.2,96.8
2025-06-18 21:36:20,25,1235,23.9,24.1,68,55,Abnormal,3.2,96.8
2025-06-18 21:36:42,25,1233,23.9,24.1,68,55,Abnormal,3.2,96.8
2025-06-18 21:36:53,25,1233,23.9,24.1,68,55,Abnormal,3.2,96.8
2025-06-18 21:37:15,25,1252,23.9,24.1,68,55,Abnormal,2.9,97.1
2025-06-18 21:37:37,25,1227,23.9,24.1,68,55,Abnormal,3.3,96.7
2025-06-18 21:37:59,25,1228,23.9,24.1,68,55,Abnormal,3.3,96.7
2025-06-18 21:38:21,25,1227,23.9,24.1,68,55,Abnormal,3.3,96.7
2025-06-18 21:38:32,25,1227,23.9,24.1,68,55,Abnormal,3.3,96.7
2025-06-18 21:39:05,25,1230,23.9,24.1,68,55,Abnormal,3.2,96.8
2025-06-18 21:39:27,25,1219,23.9,24.1,68,55,Abnormal,3.4,96.6
2025-06-18 21:39:49,25,1223,23.9,24.1,68,55,Abnormal,3.4,96.6
2025-06-18 21:40:11,25,1247,23.9,24.1,68,55,Abnormal,3.0,97.0
2025-06-18 21:40:33,25,1247,23.9,24.1,68,55,Abnormal,3.0,97.0
2025-06-18 21:40:44,25,1233,23.9,24.1,68,55,Abnormal,3.2,96.8
2025-06-18 21:41:06,25,1227,23.9,24.1,68,55,Abnormal,3.3,96.7
2025-06-18 21:41:28,25,1244,23.9,24.1,68,55,Abnormal,3.0,97.0
2025-06-18 21:41:39,25,1244,23.9,24.1,69,55,Abnormal,3.1,96.9
2025-06-18 21:42:01,25,1245,23.9,24.1,69,55,Abnormal,3.1,96.9
2025-06-18 21:42:24,25,1226,23.9,24.1,69,55,Abnormal,3.4,96.6
2025-06-18 21:42:46,25,1242,23.9,24.1,69,55,Abnormal,3.1,96.9
2025-06-18 21:42:57,25,1224,23.9,24.1,69,55,Abnormal,3.4,96.6
2025-06-18 21:43:19,25,1224,23.9,24.1,69,55,Abnormal,3.4,96.6
2025-06-18 21:43:41,25,1223,23.9,24.1,69,55,Abnormal,3.4,96.6
2025-06-18 21:43:52,25,1223,23.9,24.1,69,55,Abnormal,3.4,96.6
2025-06-18 21:44:14,25,1239,23.9,24.1,69,55,Abnormal,3.2,96.8
2025-06-18 21:44:36,25,1233,23.9,24.1,69,55,Abnormal,3.3,96.7
2025-06-18 21:44:58,25,1231,23.9,24.1,69,55,Abnormal,3.3,96.7
2025-06-18 21:45:20,25,1232,23.9,24.1,69,55,Abnormal,3.3,96.7
2025-06-18 21:45:42,25,1243,23.9,24.1,69,55,Abnormal,3.1,96.9
2025-06-18 21:47:00,25,1226,23.9,24.1,68,55,Abnormal,3.3,96.7
2025-06-18 21:47:22,25,1226,23.9,24.1,68,55,Abnormal,3.3,96.7
2025-06-18 21:47:33,25,1226,23.9,24.1,68,55,Abnormal,3.3,96.7
2025-06-18 21:47:56,25,1247,23.9,24,68,55,Abnormal,3.1,96.9
2025-06-18 21:48:18,25,1227,23.9,24,68,55,Abnormal,3.4,96.6
2025-06-18 21:48:40,25,1226,23.9,24,68,55,Abnormal,3.4,96.6
2025-06-18 21:49:02,25,1229,23.9,24,68,55,Abnormal,3.4,96.6
2025-06-18 21:49:13,25,1229,23.9,24,68,55,Abnormal,3.4,96.6
2025-06-18 21:49:35,25,1250,23.9,24,68,55,Abnormal,3.0,97.0
2025-06-18 21:49:57,25,1228,23.9,24,68,55,Abnormal,3.4,96.6
2025-06-18 21:50:19,25,1224,23.9,24,68,55,Abnormal,3.4,96.6
2025-06-18 21:50:30,25,1225,23.9,23.9,68,55,Abnormal,3.5,96.5
2025-06-18 21:50:52,25,1226,23.9,23.9,68,55,Abnormal,3.5,96.5
2025-06-18 21:51:14,25,1226,23.9,23.9,67,55,Abnormal,3.5,96.5
2025-06-18 21:51:25,25,1247,23.9,23.9,67,55,Abnormal,3.1,96.9
2025-06-18 21:51:47,25,1225,23.9,23.9,67,55,Abnormal,3.5,96.5
2025-06-18 21:52:31,25,1220,23.9,23.9,68,55,Abnormal,3.6,96.4
2025-06-18 21:52:53,25,1220,23.9,23.9,68,55,Abnormal,3.6,96.4
2025-06-18 21:53:15,25,1239,23.9,23.9,68,55,Abnormal,3.3,96.7
2025-06-18 21:53:37,25,1215,23.9,23.8,68,55,Abnormal,3.8,96.2
2025-06-18 21:53:48,25,1215,23.9,23.8,68,55,Abnormal,3.8,96.2
2025-06-18 21:54:10,25,1221,23.9,23.8,68,55,Abnormal,3.7,96.3
2025-06-18 21:54:33,25,1222,23.9,23.8,68,55,Abnormal,3.7,96.3
2025-06-18 21:54:55,25,1239,23.9,23.7,68,55,Abnormal,3.5,96.5
2025-06-18 21:55:17,25,1222,23.9,23.7,68,55,Abnormal,3.8,96.2
2025-06-18 21:55:39,25,1231,23.9,23.7,68,55,Abnormal,3.6,96.4
2025-06-18 21:55:50,25,1231,23.9,23.7,68,55,Abnormal,3.6,96.4
2025-06-18 21:56:23,25,1213,23.9,23.7,68,55,Abnormal,4.0,96.0
2025-06-18 21:56:45,25,1213,23.9,23.7,68,55,Abnormal,4.0,96.0
2025-06-18 21:56:56,25,1235,23.9,23.7,68,55,Abnormal,3.6,96.4
2025-06-18 21:57:18,25,1216,23.9,23.8,67,55,Abnormal,3.7,96.3
2025-06-18 21:57:40,25,1218,23.9,23.8,67,55,Abnormal,3.7,96.3
2025-06-18 21:58:02,25,1222,23.9,23.8,67,55,Abnormal,3.6,96.4
2025-06-18 21:58:24,25,1244,23.9,23.8,67,55,Abnormal,3.3,96.7
2025-06-18 21:58:46,25,1223,23.9,23.7,67,55,Abnormal,3.7,96.3
2025-06-18 21:59:08,25,1223,23.9,23.7,67,55,Abnormal,3.7,96.3
2025-06-18 21:59:30,25,1234,23.9,23.7,67,55,Abnormal,3.5,96.5
2025-06-18 21:59:52,25,1234,23.9,23.8,66,55,Abnormal,3.4,96.6
2025-06-18 22:00:03,25,1223,23.9,23.8,66,55,Abnormal,3.6,96.4
2025-06-18 22:00:25,25,1242,23.9,23.8,66,55,Abnormal,3.2,96.8
2025-06-18 22:00:47,25,1215,23.9,23.8,67,55,Abnormal,3.8,96.2
2025-06-18 22:01:09,25,1216,23.9,23.8,67,55,Abnormal,3.7,96.3
2025-06-18 22:01:20,25,1216,23.9,23.8,67,55,Abnormal,3.7,96.3
2025-06-18 22:01:42,25,1215,23.9,23.8,67,55,Abnormal,3.8,96.2
2025-06-18 22:02:04,25,1224,23.9,23.7,67,55,Abnormal,3.7,96.3
2025-06-18 22:02:27,25,1211,23.9,23.7,67,55,Abnormal,3.9,96.1
2025-06-18 22:02:38,25,1212,23.9,23.7,67,55,Abnormal,3.9,96.1
2025-06-18 22:03:01,25,1212,23.9,23.7,67,55,Abnormal,3.9,96.1
2025-06-18 22:03:23,25,1212,23.9,23.7,68,55,Abnormal,4.0,96.0
2025-06-18 22:03:45,25,1235,23.9,23.7,68,55,Abnormal,3.6,96.4
2025-06-18 22:04:07,25,1216,23.9,23.7,68,55,Abnormal,3.9,96.1
2025-06-18 22:04:19,25,1216,23.9,23.7,68,55,Abnormal,3.9,96.1
2025-06-18 22:04:41,25,1220,23.9,23.7,68,55,Abnormal,3.8,96.2
2025-06-18 22:05:03,25,1235,23.9,23.7,68,55,Abnormal,3.6,96.4
2025-06-18 22:05:25,25,1221,23.9,23.7,68,55,Abnormal,3.8,96.2
2025-06-18 22:05:36,25,1221,23.9,23.7,68,55,Abnormal,3.8,96.2
2025-06-18 22:05:58,25,1220,23.9,23.7,68,55,Abnormal,3.8,96.2
2025-06-18 22:06:20,25,1216,23.9,23.7,68,55,Abnormal,3.9,96.1
2025-06-18 22:06:42,25,1235,23.9,23.7,68,55,Abnormal,3.6,96.4
2025-06-18 22:06:53,25,1235,23.9,23.7,68,55,Abnormal,3.6,96.4
2025-06-18 22:07:26,25,1220,23.9,23.8,68,55,Abnormal,3.7,96.3
2025-06-18 22:07:37,25,1220,23.9,23.8,68,55,Abnormal,3.7,96.3
2025-06-18 22:07:59,25,1220,23.9,23.9,68,55,Abnormal,3.6,96.4
2025-06-18 22:08:21,25,1237,23.9,23.9,68,55,Abnormal,3.3,96.7
2025-06-18 22:08:43,25,1216,23.9,23.8,68,55,Abnormal,3.8,96.2
2025-06-18 22:08:54,25,1216,23.9,23.8,68,55,Abnormal,3.8,96.2
2025-06-18 22:09:16,25,1214,23.9,23.8,69,55,Abnormal,3.9,96.1
2025-06-18 22:09:38,25,1216,23.9,23.8,69,55,Abnormal,3.9,96.1
2025-06-18 22:10:00,25,1217,23.9,23.9,69,55,Abnormal,3.7,96.3
2025-06-18 22:10:23,25,1239,23.9,23.9,69,55,Abnormal,3.4,96.6
2025-06-18 22:10:34,25,1221,23.9,23.9,69,55,Abnormal,3.7,96.3
2025-06-18 22:11:07,25,1222,23.9,23.9,69,55,Abnormal,3.6,96.4
2025-06-18 22:12:24,25,1227,23.9,23.9,69,55,Abnormal,3.6,96.4
2025-06-18 22:13:41,25,1226,23.9,23.8,68,55,Abnormal,3.6,96.4
2025-06-18 22:15:20,25,1245,23.9,23.7,68,55,Abnormal,3.4,96.6
2025-06-18 22:15:42,25,1223,23.8,23.7,68,55,Abnormal,3.2,96.8
2025-06-18 22:16:04,25,1223,23.8,23.7,68,55,Abnormal,3.2,96.8
2025-06-18 22:16:37,25,1217,23.8,23.7,68,55,Abnormal,3.3,96.7
2025-06-18 22:16:59,25,1221,23.8,23.7,68,55,Abnormal,3.3,96.7
2025-06-18 22:17:21,25,1238,23.8,23.7,68,55,Abnormal,3.0,97.0
2025-06-18 22:17:43,25,1216,23.8,23.7,68,55,Abnormal,3.3,96.7
2025-06-18 22:18:05,25,1213,23.8,23.8,68,55,Abnormal,3.3,96.7
2025-06-18 22:18:18,25,1213,23.8,23.8,68,55,Abnormal,3.3,96.7
2025-06-18 22:18:40,25,1216,23.8,23.8,68,55,Abnormal,3.2,96.8
2025-06-18 22:19:02,25,1216,23.8,23.8,68,55,Abnormal,3.2,96.8
2025-06-18 22:19:24,25,1218,23.8,23.8,68,55,Abnormal,3.2,96.8
2025-06-18 22:19:35,25,1218,23.8,23.8,68,55,Abnormal,3.2,96.8
2025-06-18 22:20:08,25,1216,23.8,23.9,68,55,Abnormal,3.1,96.9
2025-06-18 22:20:41,25,1235,23.8,23.8,68,55,Abnormal,3.0,97.0
2025-06-18 22:21:14,25,1208,23.8,23.8,68,55,Abnormal,3.4,96.6
2025-06-18 22:21:36,25,1214,23.8,23.8,68,55,Abnormal,3.3,96.7
2025-06-18 22:21:58,25,1212,23.8,23.8,68,55,Abnormal,3.3,96.7
2025-06-18 22:22:09,25,1212,23.8,23.8,68,55,Abnormal,3.3,96.7
2025-06-18 22:22:32,25,1228,23.8,23.8,68,55,Abnormal,3.1,96.9
2025-06-18 22:22:54,25,1210,23.8,23.8,68,55,Abnormal,3.3,96.7
2025-06-18 22:23:05,25,1210,23.8,23.8,68,55,Abnormal,3.3,96.7
2025-06-18 22:23:38,25,1206,23.8,23.8,68,55,Abnormal,3.4,96.6
2025-06-18 22:24:00,25,1229,23.8,23.8,68,55,Abnormal,3.0,97.0
2025-06-18 22:24:11,25,1229,23.8,23.8,68,55,Abnormal,3.0,97.0
2025-06-18 22:24:33,25,1205,23.8,23.8,68,55,Abnormal,3.4,96.6
2025-06-18 22:25:06,25,1210,23.8,23.8,68,55,Abnormal,3.3,96.7
2025-06-18 22:25:17,25,1215,23.8,23.8,68,55,Abnormal,3.3,96.7
2025-06-18 22:25:39,25,1232,23.8,23.7,68,55,Abnormal,3.1,96.9
2025-06-18 22:26:01,25,1219,23.8,23.7,68,55,Abnormal,3.3,96.7
2025-06-18 22:26:24,25,1216,23.8,23.7,68,55,Abnormal,3.3,96.7
2025-06-18 22:26:36,25,1216,23.8,23.7,68,55,Abnormal,3.3,96.7
2025-06-18 22:26:58,25,1218,23.8,23.7,68,55,Abnormal,3.3,96.7
2025-06-18 22:27:20,25,1223,23.8,23.8,68,55,Abnormal,3.1,96.9
2025-06-18 22:27:42,25,1244,23.8,23.8,68,55,Abnormal,2.8,97.2
2025-06-18 22:27:53,25,1223,23.8,23.8,68,55,Abnormal,3.1,96.9
2025-06-18 22:28:15,25,1223,23.8,23.8,68,55,Abnormal,3.1,96.9
2025-06-18 22:30:27,25,1218,23.8,23.7,68,55,Abnormal,3.3,96.7
2025-06-18 22:31:44,25,1212,23.8,23.7,68,55,Abnormal,3.4,96.6
2025-06-18 22:35:15,25,1211,23.8,23.6,66,55,Abnormal,3.4,96.6
2025-06-18 22:35:59,25,1206,23.8,23.6,66,55,Abnormal,3.5,96.5
2025-06-18 22:36:32,25,1225,23.8,23.6,67,55,Abnormal,3.2,96.8
2025-06-18 22:36:54,25,1207,23.8,23.5,67,55,Abnormal,3.6,96.4
2025-06-18 22:37:27,25,1209,23.8,23.5,67,55,Abnormal,3.6,96.4
2025-06-18 22:37:49,25,1227,23.8,23.5,67,55,Abnormal,3.3,96.7
2025-06-18 22:38:00,25,1227,23.8,23.5,67,55,Abnormal,3.3,96.7
2025-06-18 22:38:23,25,1213,23.8,23.5,67,55,Abnormal,3.5,96.5
2025-06-18 22:38:45,25,1206,23.8,23.5,67,55,Abnormal,3.7,96.3
2025-06-18 22:39:07,25,1208,23.8,23.5,67,55,Abnormal,3.6,96.4
2025-06-18 22:39:29,25,1209,23.8,23.4,67,55,Abnormal,3.7,96.3
2025-06-18 22:39:40,25,1209,23.8,23.4,67,55,Abnormal,3.7,96.3
2025-06-18 22:40:02,25,1215,23.8,23.4,67,55,Abnormal,3.6,96.4
2025-06-18 22:40:24,25,1210,23.8,23.4,67,55,Abnormal,3.7,96.3
2025-06-18 22:40:46,25,1212,23.8,23.4,67,55,Abnormal,3.7,96.3
2025-06-18 22:41:08,25,1210,23.8,23.3,67,55,Abnormal,3.8,96.2
2025-06-18 22:41:30,25,1231,23.8,23.4,67,55,Abnormal,3.3,96.7
2025-06-18 22:41:52,25,1212,23.8,23.4,67,55,Abnormal,3.7,96.3
2025-06-18 22:42:03,25,1215,23.8,23.4,67,55,Abnormal,3.6,96.4
2025-06-18 22:42:26,25,1217,23.8,23.5,67,55,Abnormal,3.5,96.5
2025-06-18 22:42:48,25,1237,23.8,23.5,67,55,Abnormal,3.2,96.8
2025-06-18 22:42:59,25,1237,23.8,23.5,67,55,Abnormal,3.2,96.8
2025-06-18 22:43:21,25,1220,23.8,23.5,67,55,Abnormal,3.4,96.6
2025-06-18 22:43:43,25,1221,23.8,23.5,67,55,Abnormal,3.4,96.6
2025-06-18 22:43:54,25,1221,23.8,23.4,67,55,Abnormal,3.5,96.5
2025-06-18 22:44:16,25,1223,23.8,23.5,67,55,Abnormal,3.4,96.6
2025-06-18 22:44:39,25,1246,23.8,23.5,67,55,Abnormal,3.0,97.0
2025-06-18 22:44:50,25,1228,23.8,23.5,67,55,Abnormal,3.3,96.7
2025-06-18 22:45:12,25,1229,23.8,23.5,68,55,Abnormal,3.3,96.7
2025-06-18 22:45:34,25,1235,23.8,23.5,68,55,Abnormal,3.2,96.8
2025-06-18 22:45:45,25,1235,23.8,23.5,68,55,Abnormal,3.2,96.8
2025-06-18 22:46:07,25,1236,23.8,23.5,68,55,Abnormal,3.2,96.8
2025-06-18 22:46:29,25,1261,23.8,23.5,68,55,Abnormal,2.9,97.1
2025-06-18 22:47:57,25,1270,23.8,23.5,68,55,Abnormal,2.7,97.3
2025-06-18 22:48:19,25,1244,23.8,23.5,68,55,Abnormal,3.1,96.9
2025-06-18 22:49:48,25,1245,23.8,23.5,67,55,Abnormal,3.0,97.0
2025-06-18 22:50:21,25,1236,23.8,23.5,67,55,Abnormal,3.2,96.8
2025-06-18 22:50:43,25,1236,23.8,23.4,67,55,Abnormal,3.3,96.7
2025-06-18 22:51:05,25,1236,23.8,23.4,67,55,Abnormal,3.3,96.7
2025-06-18 22:51:27,25,1232,23.8,23.4,67,55,Abnormal,3.3,96.7
2025-06-18 22:51:38,25,1240,23.8,23.5,67,55,Abnormal,3.1,96.9
2025-06-18 22:52:00,25,1232,23.8,23.5,67,55,Abnormal,3.2,96.8
2025-06-18 22:52:22,25,1220,23.8,23.5,67,55,Abnormal,3.4,96.6
